"","ER21002","ER21043","ER24099","ER24148"
"1091",1093,0,19000,99
"1092",1094,320000,19560,16
"1093",1095,90000,0,16
"1094",1096,0,16741,17
"1095",1097,0,80000,17
"1096",1098,0,18400,8
"1097",1099,58000,43210,12
"1098",1100,500000,39310,11
"1099",1101,0,46132,12
"1100",1102,180000,11748,12
"1101",1103,100000,50000,13
"1102",1104,0,47150,13
"1103",1105,450000,48000,13
"1104",1106,9999998,28860,99
"1105",1107,9999998,55956,12
"1106",1108,0,206900,12
"1107",1109,0,15000,15
"1108",1110,72000,40000,16
"1109",1111,6000,43417,13
"1110",1112,0,2104200,12
"1111",1113,0,65185,17
"1112",1114,1000,326000,14
"1113",1115,175000,76291,14
"1114",1116,170000,49170,12
"1115",1117,0,23488,12
"1116",1118,105000,29000,99
"1117",1119,333000,86500,17
"1118",1120,0,26968,13
"1119",1121,0,20445,17
"1120",1122,0,39100,13
"1121",1123,390000,31200,12
"1122",1124,10500,69400,12
"1123",1125,0,3120,12
"1124",1126,0,8000,11
"1125",1127,0,80800,12
"1126",1128,125000,36688,12
"1127",1129,0,52000,11
"1128",1130,0,79900,99
"1129",1131,200000,104500,4
"1130",1132,69200,35300,14
"1131",1133,135000,254500,16
"1132",1134,330000,4000,16
"1133",1135,0,3800,11
"1134",1136,0,129300,12
"1135",1137,0,90000,99
"1136",1138,110000,106940,17
"1137",1139,0,16974,17
"1138",1140,300000,33493,16
"1139",1141,0,58086,9
"1140",1142,60000,190500,8
"1141",1143,0,18028,14
"1142",1144,140000,58900,11
"1143",1145,84000,78384,13
"1144",1146,175000,83000,12
"1145",1147,0,38294,8
"1146",1148,100000,41831,99
"1147",1149,0,1000,11
"1148",1150,5000,60532,99
"1149",1151,0,50000,12
"1150",1152,0,22100,99
"1151",1153,35000,800,12
"1152",1154,42000,89000,16
"1153",1155,0,43000,12
"1154",1156,0,60000,16
"1155",1157,72500,40608,13
"1156",1158,0,4572,13
"1157",1159,0,95360,12
"1158",1160,0,54500,16
"1159",1161,105000,39750,8
"1160",1162,0,175150,99
"1161",1163,330000,6230,99
"1162",1164,59000,41000,12
"1163",1165,0,96000,99
"1164",1166,0,107200,13
"1165",1167,115000,80000,12
"1166",1168,60000,14356,99
"1167",1169,0,111000,17
"1168",1170,350000,26000,16
"1169",1171,0,48976,99
"1170",1172,70000,103000,15
"1171",1173,125000,59000,12
"1172",1174,0,14748,8
"1173",1175,0,186720,99
"1174",1176,0,81275,11
"1175",1177,50000,38426,16
"1176",1178,70000,59000,16
"1177",1179,110000,94528,13
"1178",1180,140000,11964,16
"1179",1181,0,18400,12
"1180",1182,0,34300,16
"1181",1183,0,46200,12
"1182",1184,0,95150,16
"1183",1185,310000,44592,9
"1184",1186,0,45400,16
"1185",1187,0,100000,12
"1186",1188,0,9100,12
"1187",1189,180000,37476,4
"1188",1190,35000,43600,99
"1189",1191,135000,32467,16
"1190",1192,0,67605,13
"1191",1193,0,109690,11
"1192",1194,0,130360,13
"1193",1195,20000,25520,99
"1194",1196,0,35000,12
"1195",1197,290000,84000,99
"1196",1198,120000,45700,17
"1197",1199,0,73000,8
"1198",1200,0,20339,17
"1199",1201,330000,20200,12
"1200",1202,0,49064,12
"1201",1203,37500,33000,16
"1202",1204,30000,31752,12
"1203",1205,70000,60000,12
"1204",1206,0,104800,12
"1205",1207,85000,28800,12
"1206",1208,200000,38300,12
"1207",1209,0,35900,11
"1208",1210,280000,36020,10
"1209",1211,360000,5180,13
"1210",1212,0,18600,10
"1211",1213,53000,44608,11
"1212",1214,0,58000,12
"1213",1215,250000,30000,14
"1214",1216,70000,38800,14
"1215",1217,0,35000,16
"1216",1218,0,59064,12
"1217",1219,0,68964,16
"1218",1220,0,45400,10
"1219",1221,0,23000,9
"1220",1222,0,20736,12
"1221",1223,0,34308,11
"1222",1224,3000,10413,9
"1223",1225,60000,3600,13
"1224",1226,198000,50760,99
"1225",1227,0,49200,17
"1226",1228,0,30000,12
"1227",1229,350000,22000,16
"1228",1230,0,87186,17
"1229",1231,70000,72800,16
"1230",1232,310000,128500,12
"1231",1233,25000,11184,17
"1232",1234,0,22045,16
"1233",1235,9999999,57500,16
"1234",1236,9999999,21652,17
"1235",1237,0,12656,12
"1236",1238,0,24540,17
"1237",1239,0,30000,99
"1238",1240,85000,131010,14
"1239",1241,3000,27000,12
"1240",1242,175000,0,14
"1241",1243,340000,58908,14
"1242",1244,27000,1800,12
"1243",1245,155000,15000,14
"1244",1246,0,22867,16
"1245",1247,145000,13512,12
"1246",1248,0,59793,17
"1247",1249,0,47500,12
"1248",1250,0,166400,12
"1249",1251,0,82500,12
"1250",1252,0,11407,14
"1251",1253,0,3550,13
"1252",1254,275000,24300,14
"1253",1255,0,71500,14
"1254",1256,0,56340,17
"1255",1257,0,11900,16
"1256",1258,0,3623,17
"1257",1259,200000,53800,17
"1258",1260,50000,71600,14
"1259",1261,95000,7920,9
"1260",1262,0,42922,16
"1261",1263,84000,61900,12
"1262",1264,0,24000,12
"1263",1265,420000,70350,14
"1264",1266,250000,130050,99
"1265",1267,600000,160800,12
"1266",1268,217000,23800,17
"1267",1269,225000,58050,11
"1268",1270,70000,46600,11
"1269",1271,0,159200,12
"1270",1272,100000,181350,8
"1271",1273,0,22862,15
"1272",1274,50000,18500,14
"1273",1275,0,58305,12
"1274",1276,90000,104800,11
"1275",1277,95000,12656,13
"1276",1278,0,43800,12
"1277",1279,72000,6600,99
"1278",1280,0,60154,7
"1279",1281,320000,21152,15
"1280",1282,40000,12800,17
"1281",1283,70000,65890,99
"1282",1284,30000,1200,99
"1283",1285,150000,21200,12
"1284",1286,253000,83686,16
"1285",1287,48000,29960,12
"1286",1288,0,32300,12
"1287",1289,180000,23250,12
"1288",1290,168000,259384,12
"1289",1291,0,29790,16
"1290",1292,90000,8900,12
"1291",1293,0,71200,12
"1292",1294,0,93800,12
"1293",1295,0,21943,9
"1294",1296,86000,74000,16
"1295",1297,345000,11988,10
"1296",1298,100000,123786,16
"1297",1299,450000,150100,14
"1298",1300,350000,77500,12
"1299",1301,2000,65000,16
"1300",1302,42000,37600,17
"1301",1303,0,37285,12
"1302",1304,35000,20360,16
"1303",1305,39000,44350,14
"1304",1306,170000,14000,10
"1305",1307,0,13450,16
"1306",1308,0,35418,8
"1307",1309,0,11196,16
"1308",1310,215000,45816,13
"1309",1311,118000,63610,13
"1310",1312,0,228900,0
"1311",1313,85000,113588,12
"1312",1314,75000,32000,12
"1313",1315,0,35300,12
"1314",1316,0,11590,16
"1315",1317,0,62200,11
"1316",1318,100000,109647,15
"1317",1319,80000,95908,12
"1318",1320,90000,8400,8
"1319",1321,13000,18400,16
"1320",1322,0,71897,15
"1321",1323,0,45277,12
"1322",1324,40000,39930,13
"1323",1325,50000,72900,10
"1324",1326,0,81000,12
"1325",1327,0,16606,12
"1326",1328,75000,14900,16
"1327",1329,0,93716,14
"1328",1330,0,43475,99
"1329",1331,120000,1000,12
"1330",1332,0,10000,17
"1331",1333,800000,10400,13
"1332",1334,600000,112234,13
"1333",1335,0,36531,10
"1334",1336,125000,17100,11
"1335",1337,240000,185117,12
"1336",1338,95000,61732,10
"1337",1339,0,50550,10
"1338",1340,120000,34366,13
"1339",1341,12000,35200,11
"1340",1342,0,38966,12
"1341",1343,250000,78800,10
"1342",1344,0,24250,9
"1343",1345,0,17860,12
"1344",1346,150000,19552,12
"1345",1347,130000,1990,3
"1346",1348,0,113588,14
"1347",1349,400000,84000,16
"1348",1350,85000,11522,99
"1349",1351,20000,21408,12
"1350",1352,400000,68000,8
"1351",1353,75000,17000,12
"1352",1354,120000,98500,16
"1353",1355,0,62700,12
"1354",1356,0,34364,16
"1355",1357,183000,121194,8
"1356",1358,640000,15000,16
"1357",1359,0,21000,11
"1358",1360,0,38090,6
"1359",1361,9999998,37900,14
"1360",1362,0,30157,9
"1361",1363,0,33255,15
"1362",1364,120000,0,16
"1363",1365,88000,70000,12
"1364",1366,0,68000,12
"1365",1367,380000,102510,12
"1366",1368,256000,61909,12
"1367",1369,60000,28000,12
"1368",1370,120000,62050,16
"1369",1371,350000,43832,16
"1370",1372,120000,56870,14
"1371",1373,160000,10772,12
"1372",1374,100000,88800,12
"1373",1375,0,32400,13
"1374",1376,59000,45180,16
"1375",1377,140000,25800,12
"1376",1378,90000,176000,99
"1377",1379,60000,15624,7
"1378",1380,250000,37020,12
"1379",1381,0,31060,16
"1380",1382,0,56000,16
"1381",1383,17000,8144,16
"1382",1384,16000,43030,13
"1383",1385,60000,108625,17
"1384",1386,188000,123200,12
"1385",1387,0,133700,8
"1386",1388,0,36288,12
"1387",1389,0,59900,16
"1388",1390,16000,5785,12
"1389",1391,130000,5160,5
"1390",1392,65000,20204,12
"1391",1393,40000,94528,11
"1392",1394,100000,27000,17
"1393",1395,143000,23000,14
"1394",1396,0,24622,11
"1395",1397,78000,20328,9
"1396",1398,90000,34450,12
"1397",1399,60000,18225,12
"1398",1400,0,141300,16
"1399",1401,90000,29993,12
"1400",1402,0,14166,12
"1401",1403,0,47696,13
"1402",1404,160000,18000,12
"1403",1405,0,150195,12
"1404",1406,120000,118500,0
"1405",1407,0,107800,14
"1406",1408,210000,16000,16
"1407",1409,220000,10000,99
"1408",1410,185000,17912,12
"1409",1411,0,90700,14
"1410",1412,109000,14268,99
"1411",1413,375000,58088,9
"1412",1414,75000,18949,14
"1413",1415,70000,227000,14
"1414",1416,101000,136000,14
"1415",1417,150000,24000,11
"1416",1418,0,54900,14
"1417",1419,180000,9600,12
"1418",1420,0,28453,16
"1419",1421,0,107950,12
"1420",1422,0,45600,14
"1421",1423,115000,66100,12
"1422",1424,0,13876,10
"1423",1425,700000,25520,17
"1424",1426,75000,112000,99
"1425",1427,50000,40116,12
"1426",1428,260000,54042,16
"1427",1429,100000,18600,17
"1428",1430,140000,74000,14
"1429",1431,170000,1200,12
"1430",1432,350000,36531,10
"1431",1433,0,32000,17
"1432",1434,57000,8900,14
"1433",1435,0,25785,17
"1434",1436,0,140250,10
"1435",1437,100000,45400,16
"1436",1438,80000,98300,16
"1437",1439,0,75900,12
"1438",1440,450000,5721,12
"1439",1441,0,16000,5
"1440",1442,70000,33255,8
"1441",1443,0,10248,12
"1442",1444,85000,85453,13
"1443",1445,145000,35300,7
"1444",1446,250000,16100,13
"1445",1447,20000,15900,16
"1446",1448,0,29650,12
"1447",1449,250000,24200,12
"1448",1450,450000,34000,16
"1449",1451,72000,91300,14
"1450",1452,100000,95076,10
"1451",1453,130000,15900,11
"1452",1454,0,13263,17
"1453",1455,120000,77918,12
"1454",1456,0,17000,99
"1455",1457,200000,30851,12
"1456",1458,0,52750,17
"1457",1459,130000,53339,15
"1458",1460,130000,133160,10
"1459",1461,0,135612,99
"1460",1462,120000,100000,12
"1461",1463,9999998,75640,99
"1462",1464,160000,157000,4
"1463",1465,0,33200,11
"1464",1466,85000,50030,8
"1465",1467,0,106900,12
"1466",1468,15000,37140,12
"1467",1469,120000,22800,10
"1468",1470,170000,26224,11
"1469",1471,0,77002,12
"1470",1472,20000,119148,12
"1471",1473,282000,51200,12
"1472",1474,140000,5600,10
"1473",1475,200000,45000,12
"1474",1476,0,63550,8
"1475",1477,0,36040,12
"1476",1478,25000,137900,12
"1477",1479,108000,25500,12
"1478",1480,0,290650,15
"1479",1481,330000,33189,12
"1480",1482,120000,69900,17
"1481",1483,0,39960,12
"1482",1484,0,32400,12
"1483",1485,70000,110138,17
"1484",1486,0,30000,17
"1485",1487,0,58900,14
"1486",1488,0,39850,14
"1487",1489,65000,98128,14
"1488",1490,230000,24107,99
"1489",1491,130000,67000,12
"1490",1492,52000,108000,16
"1491",1493,0,27000,9
"1492",1494,65000,60900,17
"1493",1495,60000,139054,12
"1494",1496,0,4176,12
"1495",1497,350000,14300,17
"1496",1498,0,5010,17
"1497",1499,125000,85600,14
"1498",1500,145000,68040,99
"1499",1501,0,29000,12
"1500",1502,0,94000,16
"1501",1503,89000,24000,16
"1502",1504,140000,80900,17
"1503",1505,0,73720,99
"1504",1506,73000,43560,15
"1505",1507,120000,37000,9
"1506",1508,500500,14410,12
"1507",1509,600000,46904,17
"1508",1510,0,80300,12
"1509",1511,140000,57939,17
"1510",1512,0,5688,14
"1511",1513,100000,68500,16
"1512",1514,0,54000,16
"1513",1515,0,0,11
"1514",1516,200000,46500,6
"1515",1517,0,8180,17
"1516",1518,292000,17500,11
"1517",1519,400000,50000,12
"1518",1520,0,36000,11
"1519",1521,8000,16800,15
"1520",1522,125000,79920,12
"1521",1523,0,31905,12
"1522",1525,0,35000,12
"1523",1526,0,38000,12
"1524",1527,199000,141500,16
"1525",1528,170000,32000,16
"1526",1529,130000,39800,12
"1527",1530,85000,140400,99
"1528",1531,200000,180000,12
"1529",1532,300000,37705,12
"1530",1533,0,9800,11
"1531",1534,88500,70000,13
"1532",1535,150000,21117,12
"1533",1536,0,63990,13
"1534",1537,0,14505,12
"1535",1538,118000,8060,16
"1536",1539,220000,93900,14
"1537",1540,0,15180,16
"1538",1541,68000,20000,16
"1539",1542,20000,48950,12
"1540",1543,0,21500,17
"1541",1544,0,74980,11
"1542",1545,400000,27758,12
"1543",1546,91000,103920,99
"1544",1547,175000,6556,12
"1545",1548,0,65020,99
"1546",1549,100000,202500,7
"1547",1550,90000,10560,12
"1548",1551,8000,29000,5
"1549",1552,250000,134000,13
"1550",1553,0,5200,16
"1551",1554,0,52000,16
"1552",1555,70000,33830,11
"1553",1556,0,101817,99
"1554",1557,0,11336,12
"1555",1558,150000,60350,15
"1556",1559,90000,71088,12
"1557",1560,97000,40155,7
"1558",1561,38000,123000,99
"1559",1562,160000,12750,11
"1560",1563,75000,21040,12
"1561",1564,0,37480,11
"1562",1565,25000,102200,16
"1563",1566,0,72707,12
"1564",1567,0,38800,12
"1565",1568,150000,21250,12
"1566",1569,78000,33800,16
"1567",1570,0,5000,13
"1568",1571,160000,15200,16
"1569",1572,0,6636,14
"1570",1573,138000,61600,12
"1571",1574,0,100600,12
"1572",1575,0,51900,14
"1573",1576,65000,55000,99
"1574",1577,0,61000,16
"1575",1578,130000,9864,12
"1576",1579,406000,108000,12
"1577",1580,50000,23600,11
"1578",1581,0,26040,12
"1579",1582,120000,57400,13
"1580",1583,0,81000,14
"1581",1584,250000,320500,11
"1582",1585,160000,19000,10
"1583",1586,240000,24000,11
"1584",1587,15000,25000,14
"1585",1588,220000,10865,14
"1586",1589,0,88000,4
"1587",1590,350000,24771,15
"1588",1591,259000,48976,12
"1589",1592,130000,55500,10
"1590",1593,0,88700,14
"1591",1594,0,156850,10
"1592",1595,250000,245000,17
"1593",1596,900000,15300,12
"1594",1597,0,89700,10
"1595",1598,165000,22246,99
"1596",1599,0,61200,16
"1597",1600,89000,49800,14
"1598",1601,0,38460,14
"1599",1602,0,26200,17
"1600",1603,0,24000,14
"1601",1604,0,225000,12
"1602",1605,100000,65800,11
"1603",1606,42000,104200,12
"1604",1607,20000,68163,15
"1605",1608,200000,29300,10
"1606",1609,475000,88673,12
"1607",1610,0,42000,15
"1608",1611,175000,63001,13
"1609",1612,75000,105200,12
"1610",1613,65000,0,16
"1611",1614,0,153600,16
"1612",1615,165000,21400,14
"1613",1616,75000,115010,14
"1614",1617,35000,49352,13
"1615",1618,0,8163,12
"1616",1619,500000,42000,17
"1617",1620,79000,37200,12
"1618",1621,0,8000,12
"1619",1622,0,84900,99
"1620",1623,105000,35000,17
"1621",1624,0,85700,99
"1622",1625,75000,195500,17
"1623",1626,75000,55029,17
"1624",1627,38000,83686,12
"1625",1628,0,12456,12
"1626",1629,60000,28800,16
"1627",1630,0,29126,13
"1628",1631,35000,74000,12
"1629",1632,0,80040,13
"1630",1633,0,95500,16
"1631",1634,0,78300,12
"1632",1635,0,71200,12
"1633",1636,120000,161943,10
"1634",1637,0,55300,7
"1635",1638,0,124400,14
"1636",1639,110000,200000,12
"1637",1640,90000,29832,16
"1638",1641,0,118000,2
"1639",1642,130000,12700,14
"1640",1643,415000,60000,16
"1641",1644,0,17932,8
"1642",1645,35000,74000,12
"1643",1646,210000,218750,99
"1644",1647,0,47160,12
"1645",1648,140000,74000,12
"1646",1649,300000,69359,13
"1647",1650,146000,29600,99
"1648",1651,125000,60005,12
"1649",1652,75000,0,12
"1650",1653,125000,30000,10
"1651",1654,60000,28260,16
"1652",1655,96000,85550,14
"1653",1656,0,57100,13
"1654",1657,250000,24800,14
"1655",1658,240000,28000,16
"1656",1659,60000,57605,15
"1657",1660,0,13520,12
"1658",1661,0,175780,13
"1659",1662,48000,34035,10
"1660",1663,0,162000,10
"1661",1664,1000000,245000,9
"1662",1665,0,41216,16
"1663",1666,13000,13316,17
"1664",1667,0,100200,16
"1665",1668,40000,23240,12
"1666",1669,65000,100000,14
"1667",1670,1000000,65000,12
"1668",1671,165000,44635,14
"1669",1672,0,182780,14
"1670",1673,0,21600,12
"1671",1674,26000,45850,14
"1672",1675,0,54533,12
"1673",1676,250000,211576,16
"1674",1677,300000,98100,99
"1675",1678,800000,40000,12
"1676",1679,90000,13000,14
"1677",1680,150000,14705,99
"1678",1681,0,41000,16
"1679",1682,38000,34900,16
"1680",1683,190000,60000,12
"1681",1684,82000,57800,17
"1682",1685,0,29790,13
"1683",1686,20000,29000,12
"1684",1687,55000,71400,8
"1685",1688,0,11988,11
"1686",1689,15000,45150,12
"1687",1690,0,40000,16
"1688",1691,20000,35150,13
"1689",1692,0,100000,16
"1690",1693,9999998,32890,12
"1691",1694,200000,3498,12
"1692",1695,50000,74950,13
"1693",1696,9999998,50000,12
"1694",1697,145000,48382,10
"1695",1698,0,40574,14
"1696",1699,0,99000,11
"1697",1700,135000,114800,16
"1698",1701,137000,32000,6
"1699",1702,210000,95120,16
"1700",1703,0,35720,9
"1701",1704,75000,11500,12
"1702",1705,0,24252,10
"1703",1706,380000,101050,12
"1704",1707,0,86400,12
"1705",1708,0,62680,15
"1706",1709,350000,82500,12
"1707",1710,250000,48414,17
"1708",1711,240000,41000,16
"1709",1712,260000,10000,16
"1710",1713,0,59488,17
"1711",1714,0,23000,12
"1712",1715,0,10300,16
"1713",1716,0,17867,99
"1714",1717,0,102200,16
"1715",1718,0,25690,12
"1716",1719,47000,10344,99
"1717",1720,0,74776,16
"1718",1721,85000,15666,12
"1719",1722,140000,102000,12
"1720",1723,0,30489,99
"1721",1724,115000,6250,16
"1722",1725,40000,37500,7
"1723",1726,0,31000,12
"1724",1727,120000,6454,11
"1725",1728,0,52888,13
"1726",1729,170000,36774,12
"1727",1730,0,28668,13
"1728",1731,0,64600,12
"1729",1732,25000,18688,13
"1730",1733,275000,34700,4
"1731",1734,35000,36060,16
"1732",1735,225000,15000,11
"1733",1736,0,44900,11
"1734",1737,50000,111590,17
"1735",1738,190000,69000,16
"1736",1739,0,9864,14
"1737",1740,16000,21360,12
"1738",1741,125000,26620,99
"1739",1742,0,15909,11
"1740",1743,0,50500,13
"1741",1744,90000,25100,12
"1742",1745,0,34880,12
"1743",1746,150000,152456,12
"1744",1747,9999998,38285,17
"1745",1748,290000,64141,12
"1746",1749,0,35014,17
"1747",1750,0,16000,12
"1748",1751,170000,18900,99
"1749",1752,130000,42000,14
"1750",1753,225000,49250,9
"1751",1754,450000,6720,14
"1752",1755,0,44585,13
"1753",1756,120000,19000,14
"1754",1757,0,23500,14
"1755",1758,190000,98212,16
"1756",1759,0,58200,14
"1757",1760,0,12650,17
"1758",1761,0,153000,11
"1759",1762,80000,62000,99
"1760",1763,75000,23000,12
"1761",1764,0,58650,10
"1762",1765,9999998,15000,14
"1763",1766,85000,146000,12
"1764",1767,0,58000,13
"1765",1768,150000,27720,12
"1766",1769,9999998,55000,12
"1767",1770,210000,135000,10
"1768",1771,75000,140250,12
"1769",1772,0,38000,12
"1770",1773,0,66300,4
"1771",1774,80000,13520,12
"1772",1775,0,81300,16
"1773",1776,234900,71410,14
"1774",1777,140000,20616,14
"1775",1778,0,52150,12
"1776",1779,179000,22000,16
"1777",1780,105000,70000,12
"1778",1781,0,162510,11
"1779",1782,0,88145,12
"1780",1783,185000,78284,99
"1781",1784,0,49410,12
"1782",1785,0,47000,16
"1783",1786,80000,46230,13
"1784",1787,15000,288400,15
"1785",1788,110000,22470,16
"1786",1789,0,108950,13
"1787",1790,250000,57000,12
"1788",1791,0,21028,16
"1789",1792,350000,46158,12
"1790",1793,550000,60570,14
"1791",1794,85000,199900,12
"1792",1795,220000,100200,14
"1793",1796,170000,13300,16
"1794",1797,0,16664,17
"1795",1798,65000,180300,16
"1796",1799,180000,2944,12
"1797",1800,260000,44592,17
"1798",1801,0,14875,12
"1799",1802,140000,156880,13
"1800",1803,70000,47800,0
"1801",1804,0,29000,11
"1802",1805,250000,37697,10
"1803",1806,165000,56066,12
"1804",1807,70000,11964,9
"1805",1808,0,58752,16
"1806",1809,162500,38606,12
"1807",1810,0,11505,16
"1808",1811,450000,37000,14
"1809",1812,0,32000,12
"1810",1813,40000,72000,11
"1811",1814,0,45000,12
"1812",1815,0,78000,17
"1813",1816,71000,19000,16
"1814",1817,530000,20622,12
"1815",1818,188000,93600,14
"1816",1819,95000,33400,17
"1817",1820,9999998,66600,9
"1818",1821,0,27900,16
"1819",1822,15000,57400,10
"1820",1823,120000,164006,12
"1821",1824,60000,28500,14
"1822",1825,0,14300,15
"1823",1826,0,62000,10
"1824",1827,150000,24560,16
"1825",1828,0,15430,17
"1826",1829,0,27020,12
"1827",1830,0,32300,12
"1828",1831,225000,121439,15
"1829",1833,120000,95150,16
"1830",1834,0,22000,13
"1831",1835,160000,35818,12
"1832",1836,440000,98500,17
